,imgid,sentid,cocoid,raw
13461,22103,648709,116574,A woman in high heeled shoes on a yellow skateboard.
13462,22103,650527,116574,a sexy women that is on a skateboard
13463,22103,652330,116574,Woman in black dress and high heeled shoes on small skateboard.
13464,22121,366732,297074,A man holds up a Polish sausage on a bun. 
13465,22121,368718,297074,A man holding up a hotdog in a bun with mustard.
13466,22121,370344,297074,a male is holding a hot dog in a bun with mustard
13467,22121,375552,297074,a man smiling holding a hot dog with mustard 
13468,22121,379179,297074,Guy takes aselfie while holding up a hotdog
13469,22127,627237,96110,Two and a half hotdogs on paper plates are on a counter. 
13470,22127,627258,96110,a couple of plates with some food on it
13471,22127,628530,96110,Plates of hot dogs and cups of drinks on the table
13472,22127,629034,96110,some hot dogs sitting on some paper plates 
13473,22127,630063,96110,Breakfast and a glass of milk is on the table.
13474,22129,365887,252783,A person holding half of a sandwich at a table.
13475,22129,367666,252783,A person holding a pizza pocket over a white plate.
13476,22129,367687,252783,a person holding some food over a plate
13477,22129,368983,252783,A person at a restaurant eating a sloppy beet sandwich.
13478,22129,369178,252783,A person is going to eat a toasted sandwich with meat.
13479,22153,53320,102589,Five doughnuts are left in the open box.
13480,22153,55744,102589,Donuts are sitting in rows next to each other in a box.
13481,22153,56503,102589,There are five frosted donuts in a box.
13482,22153,59023,102589,"6 dessert treats in a white cardboard box.
"
13483,22153,60208,102589,A box containing an interesting variety of donuts.
13484,22165,24913,477194,A small sandwich with lettuce and tomato on it.
13485,22165,29713,477194,"A person sets a mozzarella, basil, and tomato sandwich down upon their lap."
13486,22165,30316,477194,"A large sandwich has bread, cheese and lettuce."
13487,22165,33775,477194,A sandwich filled with meat and vegetables on a bun.
13488,22165,35428,477194,A sandwich between someones legs and a drink. 
13489,22166,367437,153231,A woman is sitting at a table and eating with two children.
13490,22166,369606,153231,A group of people sit at a table with food.
13491,22166,370647,153231,Woman with two kids watching tv while eating
13492,22166,371271,153231,"A mother and her two infants eat some food in the living room while watching a football game, from the fathers perspective."
13493,22166,377802,153231,A woman sitting on the floor eating with two kids. 
13494,22169,16414,162459,A group of people that are walking down by the ocean.
13495,22169,18193,162459,A group of males hanging out on a pier and about to go boarding.
13496,22169,19273,162459,There is no image for me to write about.
13497,22169,21109,162459,Boys are walking along a sidewalk by the water with a skateboard.
13498,22169,22441,162459,A group of teen boys carry a surfboard by the water.
13499,22174,639272,287959,a sandwich that has something green and red in it
13500,22174,640988,287959,The bread has meat on it  and  vegetable    
13501,22174,642476,287959,This is a meatball sandwich sitting on a plate. 
13502,22174,642794,287959,The sandwich had been cut and was ready to eat.
13503,22174,644675,287959,This cross section of a sandwich is still wrapped
13504,22184,98333,215744,A brown dog laying on top of a bed next to stuffed pink bunnies.
13505,22184,116318,215744,A dog laying on a bed near stuffed animals
13506,22184,126755,215744,A dog laying on a bed chewing stuffed animals
13507,22184,127487,215744,A dog laying on a blanket with head on a stuffed animal
13508,22184,132149,215744,Brown dog laying on a bed with a pink bunnies near it. 
13509,22196,531225,234153,A person riding a surfboard in the ocean.
13510,22196,533643,234153,A surfer dressed in black holding onto a surf board.
13511,22196,535107,234153,a person that has a surfboard in the ocean
13512,22196,535725,234153,A woman in a wetsuit wading in the surf holding onto a surfboard.
13513,22196,538656,234153,A lady in the waters holding a surfboard close to the shore
13514,22199,687469,7278,there is a male surfer that is riding in the wave
13515,22199,688003,7278,a man on a surf board rides a wave 
13516,22199,690046,7278,"A man in a wet suit riding a wave on a surf board.
"
13517,22199,690127,7278,A man that is on a surfboard in the water.
13518,22199,693361,7278,A surfer in the ocean on the crest of a wave.
13519,22206,145496,497334,An open book sitting on top of a blanket covered bed.
13520,22206,173624,497334,A book with a pink and black cover sitting on a bed
13521,22206,181724,497334,a close up of an open book on a messy bed
13522,22206,184118,497334,An open book has been placed spine up on the sheets.
13523,22206,184733,497334,An book is sitting open on a bed.
13524,22211,145764,402786,There are several beds in this room put together
13525,22211,146868,402786,A bed on the floor in a small room.
13526,22211,147981,402786,Three beds in a white bedroom with two windows.
13527,22211,148560,402786,A flat bed is on the floor with blue blankets.
13528,22211,152427,402786,The bed is made in the corner of the room
13529,22216,165743,501614,A man riding a wave on a surfboard in the ocean.
13530,22216,176969,501614,A surfer is about to be wiped out by a small wave in the ocean.
13531,22216,181112,501614,A surfer is riding on a large wave.
13532,22216,186041,501614,A person on a surfboard riding a wave in the ocean.
13533,22216,188882,501614,a surfer in a wet suit is surfing in a sunny day
13534,22223,95195,233968,A man standing next to another man while kicking a soccer ball.
13535,22223,112310,233968,Two men in a soccer field chasing a ball
13536,22223,113222,233968,Two soccer players pushing each other for the ball.
13537,22223,121208,233968,Two soccer players appear to be pushing each other
13538,22223,122144,233968,Two soccer players pushing against each other as they try to get to the ball.
13539,22224,641841,444927,A man falling down while looking at a soccer ball.
13540,22224,647340,444927,An Asian football player in an action stance.
13541,22224,647709,444927,Man in the middle of an action pose playing soccer.
13542,22224,648384,444927,A soccer play is caught in action as he pursues the ball.
13543,22224,649980,444927,An Asian man playing soccer in a field.
13544,22240,322475,228867,A group of people standing around a bed in a bedroom.
13545,22240,327803,228867,people looking through a house this room has a canopy bed 
13546,22240,328997,228867,The group of people are investigating the house 
13547,22240,329366,228867,People walking through a bedroom with a four poster bed.
13548,22240,336110,228867,A group of people viewing a house with a double bed with a Crucifix hanging in a room.
13549,22251,147316,454957,A man stretches to hit the tennis ball. 
13550,22251,147415,454957,A man swings his racket to return a tennis ball.
13551,22251,147727,454957,A man hitting a tennis ball from the back of the court in the daytime.
13552,22251,150331,454957,A person that is playing in a tennis game.
13553,22251,151216,454957,A man jumping in the air while swinging a tennis racket.
13554,22253,403599,422212,A wall with three different framed photos of tennis players and a tennis racket under each frame.
13555,22253,406608,422212,The raquets are displayed by the pictures of the famous people.
13556,22253,408273,422212,Three tennis rackets are hanging on a wall under three pictures
13557,22253,409257,422212,Three tennis rackets are fixed to a wall with pictures above them.
13558,22253,410883,422212,A pictures mounted to a call next to tennis racquets.
13559,22261,354697,266892,a woman standing at the end of a tennis court holding up a racket 
13560,22261,356467,266892,A tennis match with a crowd watching the action.
13561,22261,357994,266892,A woman in white shirt and skirt playing a game of tennis.
13562,22261,358243,266892,Woman waiting for a serve in a tennis match.
13563,22261,358822,266892,Woman wearing white playing tennis with a partner.
13564,22274,477788,490620,A little girl sitting by a freshly made pizza.
13565,22274,478055,490620,THERE IS CHILD THAT IS EATING PIZZA AND LOOKING 
13566,22274,479888,490620,There is a spinach pizza in front of the blond girl.
13567,22274,480275,490620,Some kids near a pizza topped with greens.
13568,22274,482336,490620,A girl looking at something as a pizza sits by her.
13569,22290,19915,267694,A person is eating a seafood pizza with a knife and fork
13570,22290,20209,267694,A person getting ready to eat a pizza and drink a beer.
13571,22290,21289,267694,A pizza sitting on top of a yellow checkered table cloth being cut with a knife and fork.
13572,22290,21844,267694,A knife and fork are digging in to a pizza.
13573,22290,22837,267694,A person cutting into a pizza with a fork and knife.
13574,22291,273355,569059,A wooden desk sitting in a living room with a monitor on top of it.
13575,22291,277690,569059,"A desk with a keyboard, mouse and computer monitor."
13576,22291,279505,569059,"A computer is sitting on its desktop, setup on the desk with a keyboard. "
13577,22291,283633,569059,This desk has a desk top computer along with pictures and a lamp
13578,22291,403507,569059,"Chair at a desk in the corner with lamp, monitor, keyboard and mouse on top."
13579,22292,67735,267515,Toothbrushes and toothpaste lay on the counter by the sink.
13580,22292,68020,267515,Toothpaste and toothbrushes lean on the edge of a sink.
13581,22292,70291,267515,Toothbrushes and toothpaste on the edge of a sink.
13582,22292,70738,267515,A tube of tooth paste sitting next to two tooth brushes.
13583,22292,73387,267515,"A tube of toothpaste and two toothbrushes on the side of a sink.
"
13584,22297,400146,68864,A group of people sitting next to each other in front of a TV.
13585,22297,513450,68864,"Young students sitting in a classroom, watching a person on a television screen."
13586,22297,513498,68864,A group of kids viewing a television in a classroom.
13587,22297,516069,68864,Students in a classroom watching a lecture on television.
13588,22297,517302,68864,A couple of kids are sitting in a classroom 
13589,22307,307308,525616,A group of people in a room with remotes.
13590,22307,309336,525616,People are playing some video games on television.
13591,22307,310764,525616,a number of people sitting and standing playing nintendo wii
13592,22307,311163,525616,two people playing wii with an onlooker 
13593,22307,312033,525616,a group of people standing in front of  a t.v.
13594,22309,672193,187054,a couple of men are playing video games in a room
13595,22309,672340,187054,Two men sitting on a couch holding remotes in their hands.
13596,22309,674962,187054,Two men are playing a video game while on the couch
13597,22309,682084,187054,There are two men playing a game with remotes.
13598,22309,682849,187054,Two men are sitting on a couch playing video games.
13599,22322,456563,437325,there is a woman sitting on the couch playing a video game
13600,22322,459602,437325,Two young people playing computer games in the front room.
13601,22322,461933,437325,A girl sitting on a futon couch while playing video games.
13602,22322,463703,437325,A girl playing a game with a remote controller.
13603,22322,825657,437325,A girl sits on a futon holding a game controller while a man sits on another chair side her.
13604,22333,300536,259567,Several dogs and people lay on a couch as one man in jean stands with a remote in his hand.
13605,22333,302747,259567,Two people are sitting next to two dogs.
13606,22333,306368,259567,A man sitting on a couch with two dogs.
13607,22333,316268,259567,two dogs seated together watching something attentively accompanied by two men
13608,22333,319517,259567,Two dogs sitting on a couch together with a person.
13609,22338,482104,570573,A remote controller made by Sony with a disclaimer on it.
13610,22338,482563,570573,Remote control displayed on computer bag in commercial advertising.
13611,22338,485908,570573,a close up of a remote control on a luggage bag
13612,22338,486505,570573,A remote control sitting on a laptop computer bag.
13613,22338,486985,570573,A gray remote control sitting on a desk
13614,22360,364099,260966,An antique style clock is on a post in a park.
13615,22360,364618,260966,A clock is on top of a statute in a park. 
13616,22360,366613,260966,There is a large clock post in the center of a park. 
13617,22360,368803,260966,"A tall and narrow pole holds up a big, square clock in the middle of a park."
13618,22360,369070,260966,Large square clock tower with a thin elongated neck.
13619,22363,223029,453622,A living room filled with furniture and lamps.
13620,22363,246303,453622,"A living room with a couch, television, and chairs."
13621,22363,246687,453622,A well lit wood-floored living room with couches and an end table.
13622,22363,251751,453622,"A long living room with furniture, wooden chairs and a television."
13623,22363,253905,453622,a brown couch a brown chair a table and a ceiling fan
13624,22364,697821,496525,A TV sitting on top of a wooden TV stand.
13625,22364,697944,496525,a living room with a view of a tv on a stand on hardwood floors
13626,22364,698823,496525,A television sitting on top of a television stand. 
13627,22364,699399,496525,A tv set on a stand with speakers on the side.
13628,22364,701007,496525,A TV in an entertainment center in a living room.
13629,22366,457840,454102,A group of people that are standing in the grass flying kites.
13630,22366,461344,454102,A person outside in a park flying their kite.
13631,22366,462040,454102,A person in a grass field flying a kite.
13632,22366,463003,454102,A group of people standing on top of a field flying kites.
13633,22366,463150,454102,A woman flying a kite in a field with a dress on.
13634,22373,133042,558013,Various kites flying in the wind with the beach in the background
13635,22373,134599,558013,a group of kites attached on to fishing poles on the beach
13636,22373,136183,558013,Many decorations hanging up in front of the beach.
13637,22373,145051,558013,Pretty balloons attached to poles at the beach.
13638,22373,146449,558013,A bunch of kites hanging on poles on the beach
13639,22388,314863,119146,A man flying a black and yellow kite
13640,22388,317272,119146,A kite flying in the air attached to a mans waist.
13641,22388,317353,119146,A person is flying a kite in a field on a cloudy day.
13642,22388,318067,119146,A person standing in a field flying a kite.
13643,22388,319084,119146,A man flies a kite in the middle of a large grassy area
13644,22390,16623,48743,A group of boys in baseball uniforms on a ball field.
13645,22390,16908,48743,A boy in a baseball uniform running towards his teammates. 
13646,22390,16950,48743,A baseball player running towards his teammates. 
13647,22390,18540,48743,Opposing baseball teams meet to shake hands with each other.
13648,22390,823809,48743,This is a baseball player running towards the rest of his team smiling.
13649,22392,442068,408774,A group of people on a field playing baseball.
13650,22392,442920,408774,A player running the bases of a base ball game while an opposing player goes for the ball.
13651,22392,447462,408774,Athletes during game on ball field on cloudy day.
13652,22392,449673,408774,a man catching a ball in the outfield during a baseball game.
13653,22392,453465,408774,A man diving for a baseball as another runs towards home plate.
13654,22397,773286,462031,A man holding a bat on top of a field under a light.
13655,22397,773727,462031,A black and white photo of a man in a baseball uniform holding a bat.
13656,22397,774954,462031,A baseball player holding a bat over their shoulder.
13657,22397,776343,462031,a black and white photo of a baseball player
13658,22397,777870,462031,the batter is ready to hit the ball
13659,22398,195700,223738,Young man in orange jersey swinging a baseball bat.
13660,22398,201577,223738,A baseball player hit the ball during a game.
13661,22398,214003,223738,People watching a player swing a baseball bat.
13662,22398,219931,223738,A baseball player in an orange jersey taking a swing.
13663,22398,220204,223738,A baseball player hitting the ball during a baseball game.
13664,22399,129406,468997,A baseball field with players playing a game
13665,22399,152602,468997,A bunch of players playing a baseball game.
13666,22399,153871,468997,A baseball pitcher pitching a ball during a game.
13667,22399,165664,468997,A pitcher is making a throw to the batter at a baseball game.
13668,22399,165673,468997,A pitcher throws a ball at a baseball game
13669,22413,439873,314667,A man with a racket plays on a court.
13670,22413,440827,314667,A male in a blue shirt playing tennis on a tennis court
13671,22413,450016,314667,a tennis player swinging a racket on a court
13672,22413,451585,314667,A man jumping in the air holding a racket with group of people looking on.
13673,22413,451798,314667,People are watching a man playing a tennis game.
13674,22426,386960,27620,A laptop sitting on a desk next to a chair and another computer.
13675,22426,391631,27620,The laptop was left open on the desk. 
13676,22426,393368,27620,a desk with a computer sitting on top of it 
13677,22426,400508,27620,a glass desk and chair with a laptop and keyboard
13678,22426,401435,27620,A desk that has a laptop computer on it.
13679,22433,32355,472109,An desk containing a desktop and laptop computer
13680,22433,32388,472109,A computer on a desk next to a bookshelf in a room. 
13681,22433,34656,472109,a desk with a desktop computer and a laptop computer
13682,22433,35718,472109,It is an image of an office inside with two computers.
13683,22433,38502,472109,An office space with a desk and book shelf.
13684,22438,68699,303706,A cat in a kitchen on top of a refrigerator.
13685,22438,70247,303706,A cat sitting on the top of a refrigerator hiding.
13686,22438,72929,303706,A cat is standing on top of a fridge.
13687,22438,73727,303706,A cat tucked between the top of a refrigerator and some cabinets. 
13688,22438,73940,303706,A cat that is sitting on top of a fridge.
13689,22450,446811,558137,a person getting food from a food truck
13690,22450,447804,558137,A man getting food from a woman in a lunch truck.
13691,22450,449313,558137,a man buying some food at a food stand
13692,22450,451161,558137,A man at a food truck being handed his food. 
13693,22450,821197,558137,A man receives food from a street vendor in the city.
13694,22462,555398,363188,People dressed as zombies walking down the street.
13695,22462,561416,363188,A group of people walking on a city street dressed up like zombies.
13696,22462,562292,363188,Five young people are seen wearing zombie costumes.
13697,22462,562490,363188,A group of people walk down the street dressed as zombies.
13698,22462,564224,363188,A zombie apocalypse is happening on the street.
13699,22465,46977,283012,A girl smiles downward while on the phone.
13700,22465,49014,283012,A girl looks down and smiles during a phone call.
13701,22465,50541,283012,A girl sits on a bed and talks on a cell phone.
13702,22465,51501,283012,A pretty young girl talking on a cell phone.
13703,22465,53463,283012,A girl is setting on a bed talking on her mobile phone smiling.
13704,22469,374389,228981,"A smart phone, digital camera and mobile phone on display."
13705,22469,376327,228981,A table with three different electronic devices. 
13706,22469,376795,228981,"A pocket PC, digital camera, and old cell phone. "
13707,22469,377995,228981,three different kinds of electronic devices all in a row
13708,22469,379897,228981,"A close up of a PDA, digital camera and a music player."
13709,22471,737939,329030,A small walkway with a microwave and fridge and a door
13710,22471,738020,329030,a white microwave is sitting in a small room
13711,22471,740918,329030,A small fridge and a microwave inside of a house by a door with curtains.
13712,22471,741338,329030,A white microwave on top of a brown small refrigerator surrounded by wooden walls. 
13713,22471,741941,329030,a microwave sits on top of a mini fridge 
13714,22476,269465,285568,A refrigerator freezer sitting next to a kitchen counter.
13715,22476,275843,285568,"A small kitchen with white cabinets, a green stove, and yellow refrigerator."
13716,22476,277487,285568,"An angle view of a kitchen, with an oven, refrigerator and sink."
13717,22476,278717,285568,"This is a picture of a kitchen with cabinets, large appliances and dishes."
13718,22476,280868,285568,"A kitchen area with a stove, refrigerator and sink."
13719,22478,399007,269419,a tall monument with clocks on all four sides
13720,22478,517168,269419,A tall clock tower with the light lit at dusk.
13721,22478,517414,269419,Tall clock tower framed by trees and viewed from ground level.
13722,22478,517639,269419,A clock tower reaches us into the sky.
13723,22478,519583,269419,Large clock lit on the side of a concrete tower. 
13724,22480,287776,243090,A white refrigerator freezer filled with lots of drinks.
13725,22480,402379,243090,A large number of canned and bottled drinks fill a refrigerator.
13726,22480,403918,243090,A refrigerator is all stocked up with beer and liquor.
13727,22480,409549,243090,The refrigerator is filled with beers and other beverages.
13728,22480,413104,243090,Black fridge filled with food and drinks. 
13729,22489,742191,354527,A sandwich with lettuce and toasted bread on a plate.
13730,22489,827284,354527,A beef sandwich with onions and lettuce on a toast bun.
13731,22489,828042,354527,A small sandwich with onions and lettuce on it.
13732,22489,828207,354527,A small sandwich sits on a white plate. 
13733,22489,828894,354527,A sandwich is on top of a plate.
13734,22490,187611,178818,A bulldog resting on and sleeping with a teddy bear.
13735,22490,187992,178818,A dog sleeps on top of a teddy bear on a bed.
13736,22490,190452,178818,A small bull dog sleeping while hugging a teddy bear.
13737,22490,198456,178818,A bull dog snuggles with a teddy bear. 
13738,22490,198609,178818,A chubby dog is taking a nap on a teddy bear.
13739,22492,298850,137678,A building with a roman numeral clock hanging from it. 
13740,22492,299939,137678,A building with a bell tower also features an outdoor clock.
13741,22492,299963,137678,Looking up at a bell tower over an outdoor clock
13742,22492,303785,137678,a building with a bell tower and clock
13743,22492,308768,137678,The bello tower on top of a building with a clock below.
13744,22507,653127,45356,A bunch of flowers is arranged nicely in a vase.
13745,22507,653895,45356,a vase that has some flowers in it
13746,22507,654333,45356,A vase filled with yellow and red flowers.
13747,22507,655323,45356,The bottom of these flowers are depicted in this low shot.
13748,22507,655968,45356,A clear vase with several pretty yellow and red petaled flowers.
13749,22518,810867,64084,A batch of bread slices sitting on a plate.
13750,22518,811260,64084,a plate with some pieces of bread on it 
13751,22518,812409,64084,Sliced french bread is on a plat that is lying on a table.
13752,22518,814794,64084,Bread that is sitting on a plate that is on a table.
13753,22518,817778,64084,A white plate with lots topped with garlic bread.
13754,22524,119416,177489,Two people that are sitting on a table.
13755,22524,124615,177489,a man and a woman sitting at table
13756,22524,127093,177489,A man and a woman eating salad near the kitchen
13757,22524,127504,177489,A man and a woman sitting inside eating salad
13758,22524,127660,177489,two people sitting at a table with plates of food
13759,22533,585759,532610,A kitchen counter topped with a dish tray filled with dishes.
13760,22533,588963,532610,A kitchen counter with dishes and pots and pans on it 
13761,22533,591813,532610,A kitchen counter is full of dishes and bottles. 
13762,22533,595494,532610,THIS IS A PICTURE OF A VERY MESSY KITCHEN
13763,22533,596301,532610,This kitchen is cluttered with bottles and dishes.
13764,22547,550106,195750,A woman in her underwear riding on top of a paddle boat.
13765,22547,553577,195750,A woman is paddle boarding down the river.
13766,22547,555089,195750,A woman on a paddle board with people in the background.
13767,22547,555923,195750,A WOMAN PADDLING INSIDE OF A CANOE IN FRONT OF A RESTARAUNT
13768,22547,560135,195750,A woman is riding a raft as an audience watches on the dock.
13769,22572,86028,278509,a motorcycle sitting on the sidewalk in the shade
13770,22572,86565,278509,A motorcycle parked on a sidewalk portrayed in black and white.
13771,22572,87012,278509,A motorcycle parked next to a fence and next to a street.
13772,22572,87465,278509,A motorcycle in a black and white image parked on a sidewalk.
13773,22572,89229,278509,an image of a motorcycle parked next to a fence
13774,22583,403311,574280,A bus with a large picture of a woman's face on back of it.
13775,22583,405276,574280,A photo of a group of bikes behind a bus.
13776,22583,406749,574280,A bunch of bikes are in front of a blue bus
13777,22583,410532,574280,Several bikes sitting next to a bus on a street.
13778,22583,410607,574280,Several bikes with baskets behind a bus with a painting on it. 
13779,22587,400295,410855,Long line of cards on a busy street at night.
13780,22587,516605,410855,The traffic on this street in the city is backed up. 
13781,22587,517382,410855,The cars has stopped at the red stop sign
13782,22587,522341,410855,A red stop sign sitting on the side of a road at night.
13783,22587,526466,410855,A bunch of cars on the road stuck in bumper to bumper traffic
13784,22599,286189,12744,one motorcycle rider riding going up the mountain two going down
13785,22599,402637,12744,A group of people riding motorcycles down a winding road.
13786,22599,410173,12744,Men with helmets on motorcycles driving on a hilly road. 
13787,22599,413713,12744,"Many people riding motorcycles on a street in the mountains.
"
13788,22599,416473,12744,Four people are riding motorcycles in the mountains.
13789,22602,139527,562356,A motor cycle procession down a wet street.
13790,22602,141486,562356,A large group of motorcycle riders driving down a street together in a long line.
13791,22602,143529,562356,Group of motorcycle riders in black riding on the street together. 
13792,22602,147276,562356,A group of motorcyclists traveling together on a cloudy day.
13793,22602,147816,562356,Long line of motorcycle riders passing cars parked on the road.
13794,22612,583691,80367,"A white plate topped with meat, rice and veggies."
13795,22612,589301,80367,"A white plate that has various types of vegetables, meat and food items on it."
13796,22612,589796,80367,A plate has some red peppers and rice on it.
13797,22612,590447,80367,A white plate is filled with a variety of food
13798,22612,590822,80367,Chicken and vegetables with rice in a bowl.
13799,22613,800103,153803,a man sitting at a table with some laptops on it
13800,22613,804342,153803,A man sitting behind a table with speakers and computers
13801,22613,807321,153803,A man is checking computer and audio equipment in a room.
13802,22613,807828,153803,A man dressed up sitting at a table filled with audio equipment.
13803,22613,808800,153803,A man sitting by some sound board equipment and a laptop.
13804,22618,116030,207853,a person riding a motorcycle on a road with a hill in the background
13805,22618,116753,207853,A MAN IS RIDING HIS MOTOCYCLE OUT ON THE STREET IN THE OPEN AIR
13806,22618,117152,207853,A man is riding his bike on a road next to a mountain.
13807,22618,121361,207853,A man on a motorcycle looking at the building in the background.
13808,22618,124388,207853,A motorcycle enthusiast rides passed an intimidating building. 
13809,22622,426287,303738,A person rides an ATV with other ATVS
13810,22622,426749,303738,A man is riding an atv with trucks and dirt bikes parked around him.
13811,22622,427802,303738,A man riding a three wheeler all terrain vehicle.
13812,22622,428954,303738,A man riding on the back of an ATV.
13813,22622,433028,303738,a man is sitting on his atv in the parking lot
13814,22623,201236,26209,A red all terrain vehicle next to a man with a green dirt bike.
13815,22623,225029,26209,"A man riding a motor cycle, four other motor cycles, two cars and a truck."
13816,22623,225716,26209,A man bending down to fix his motorcycle in a parking lot.
13817,22623,239426,26209,The man is working on the green dirt bike. 
13818,22623,244043,26209,A man tinkers with his motorcycle in a parking lot.
13819,22630,363871,451234,People walking down a sidewalk passing Chinese restaurants.
13820,22630,368386,451234,A group of people walking up and down a sidewalk next to  a street.
13821,22630,368416,451234,A sign advertising Chinese dim sum style lunch and dinner.
13822,22630,371080,451234,A picture of some people walking down the road.
13823,22630,371365,451234,Crowd walking under banners with various food menus and cars lining streets
13824,22635,168117,253964,A man popping a wheelie on a motorcycle on a street.
13825,22635,177495,253964,A man doing a wheelie on a motorcycle on a commercial street
13826,22635,179175,253964,A few people on motorbikes riding along the street.
13827,22635,184971,253964,Several people on motorcycles on a city street.
13828,22635,190212,253964,guy doing a wheelie on his motorcycle with another rider beside him
13829,22645,370658,483767,a air plane that is a model conected to a pole.
13830,22645,375464,483767,An old missile carrier hangs in a glider
13831,22645,382664,483767,A Canada Airforce plane mounted on a pole for display
13832,22645,383789,483767,An old fighter jet mounted on display outside.
13833,22645,384977,483767,An airplane mounted on a pole for display.
13834,22646,524010,224802,Three British Airways jets lined up at a terminal.
13835,22646,525663,224802,Some very big commercial planes all parked in a row.
13836,22646,528303,224802,The tails of four British Airways planes on a tarmac.
13837,22646,528804,224802,The airplane is on the runway at the airport. 
13838,22646,532872,224802,Rows of identical planes wait at an airport.
13839,22664,767812,225076,A airplane that is sitting on a tarmac.
13840,22664,772471,225076,An airport with lots of air planes sitting on top of it.
13841,22664,774967,225076,a airport with a big plane parked inside of it 
13842,22664,781036,225076,Commercial airplanes are sitting on the run way.
13843,22664,784390,225076,a plane pulls into a run way strip out side
13844,22678,54678,106335,Several vehicles turning the corner on a busy intersection.
13845,22678,59529,106335,a lot of cars in a city street with buildings in the back ground
13846,22678,59940,106335,Traffic going down a city street lined with skyscrapers.  
13847,22678,62385,106335,Cars stuck in traffic in a busy foreign city.
13848,22678,63321,106335,Several different cars on a busy street in the city.
13849,22680,40458,544975,Wild animals grazing near a lagoon surrounded by trees.
13850,22680,44994,544975,The zebra and the giraffe co exist in this paradise. 
13851,22680,46440,544975,A zebra with its head down and a giraffe in the background eating from a tree
13852,22680,47064,544975,A zebra and a giraffe stand in a zoo exhibit. 
13853,22680,48531,544975,A zebra and a giaraffe looking for food in an open area.
13854,22689,569792,246876,a person next to a girafe statue on a city street
13855,22689,570239,246876,Woman standing next to large lego giraffe statue
13856,22689,570827,246876,A giraffe made of legos is displayed on a sidewalk in front of a store.
13857,22689,570929,246876,"A giant giraffe made of building bricks, outside of a building."
13858,22689,571412,246876,The woman stands next to a tall giraffe statue.
13859,22700,227396,433243,a zebra and a giraffe stand next to each other.
13860,22700,227789,433243,A zebra and a giraffe eat some hay together.
13861,22700,229364,433243,Giraffe and a zebra standing side by side 
13862,22700,233135,433243,A giraffe and a zebra stand side by side as they eat.
13863,22700,244184,433243,A giraffe eats next to a zebra among some rocks.
13864,22701,87411,367843,A traffic light with four signals sitting next to a tall building.
13865,22701,91209,367843,Various street signs sitting on the same post directing traffic. 
13866,22701,93054,367843,A red traffic light and Walk signal at an intersection.
13867,22701,101034,367843,A traffic light one side is red the other side is green with an umbrella in the background.
13868,22701,102222,367843,Four traffic lights pointing in all different directions.
13869,22702,373411,417586,A black and white photo of a pair of shoes on a bench.
13870,22702,375823,417586,A pair of shoes is sitting on the bench.
13871,22702,376144,417586,A pair of leather shoes sitting on an outdoor bench.
13872,22702,376384,417586,A black and white picture of two shoes on a board
13873,22702,376861,417586,A pair of boots sitting on a wooden bench in a field.
13874,22705,64964,181169,a wooden bench that has colorful decorations 
13875,22705,66308,181169,A craft shelf with photographic appliques is pictured.
13876,22705,67868,181169,A wooden bench made out of a plank of wood and some legs containing photos.
13877,22705,70562,181169,Bench with wrapped pictures around each of the legs.
13878,22705,70610,181169,Four decorative mental tins holding up wooden plank as if it were a bench.
13879,22710,57456,378814,A Giraffe looking down as another giraffe in the background in looking through a fence 
13880,22710,59277,378814,A giraffe standing beside a tree and fence with another giraffe on the other side.
13881,22710,59910,378814,A giraffe standing by a palm team with fence in the background. 
13882,22710,61227,378814,A giraffe in a pen looks down towards the ground.
13883,22710,65313,378814,Two giraffes in a enclosure one bending towards something.
13884,22713,406301,561670,a person standing in an alley with sheep
13885,22713,406697,561670,The fattened sheep are strolling down the old world lane.
13886,22713,406706,561670,A WOMAND IN ALL BLACK BEHIND TO WHITE DOGS
13887,22713,407921,561670,A person watches two sheep cross a puddled lane.
13888,22713,408503,561670,A street in an old town with two goats and a girl wandering around.
13889,22715,414014,476109,Two giraffes standing in grass surrounded by trees
13890,22715,419858,476109,The two adult giraffe are standing very close together.
13891,22715,422405,476109,Two giraffes standing neck to neck near some brush.
13892,22715,424019,476109,Two giraffe standing next to each other on a field.
13893,22715,425885,476109,two giraffe in tall grass with green trees
13894,22718,141936,555763,A man on motorbike rides in front of a large parade of traffic.
13895,22718,142179,555763,We are looking up the hill at a city street full of cars.
13896,22718,143337,555763,a city scene of many cars and a motorcycle driving in a city
13897,22718,144984,555763,A busy city street filled with cars and a motorcycle.
13898,22718,150273,555763,An abundance of motor vehicles navigating a city street.
13899,22725,392557,562448,A white bus is driving down the street
13900,22725,398197,562448,VERY BLURRY PHOTO OF A BUS SPEEDING THROUGH A TUNNEL
13901,22725,398560,562448,A city bus driving on a road with blurred lights and the city street behind it.
13902,22725,399649,562448,A bus driving down a street at night.
13903,22725,514249,562448,A bus driving down the road really fast
13904,22733,309607,328301,Car parked in the parking lot next to the pier
13905,22733,311716,328301,An old car from the 1970 's is parked in front of a dock.
13906,22733,318622,328301,A yellow car parked in a parking lot next to a fire hydrant.
13907,22733,319336,328301,An old car outside near a harbor of some sort.
13908,22733,323617,328301,A car parked in a lot near a tree.
13909,22739,74718,285325,A wood bench set by a trellis with greenery on it.
13910,22739,75984,285325,A wooden bench in front of a brick building.
