input_text,target_text
a busy intersection with a green stoplight arrow.,a busy street with a green stoplight arrow.
a mess of various clothing on a chair ,a mess of various shapes on a chair 
a mess of various shapes on a chair ,a mess of various clothing on a chair 
a close up of a disassembled remote control  ,a mock up of a disassembled remote control  
a mock up of a disassembled remote control  ,a close up of a disassembled remote control  
Two giraffes stand in sand inside an enclosure. ,Two giraffes stand in formation inside an enclosure. 
Two giraffes stand in formation inside an enclosure. ,Two giraffes stand in sand inside an enclosure. 
Assorted food items displayed on light blue plates.,Assorted menu items displayed on light blue plates.
Assorted menu items displayed on light blue plates.,Assorted food items displayed on light blue plates.
Sheep graze in a lushly green mountain meadow,Children graze in a lushly green mountain meadow
Children graze in a lushly green mountain meadow,Sheep graze in a lushly green mountain meadow
A stop sign outside of a brick building.,A neon sign outside of a brick building.
A neon sign outside of a brick building.,A stop sign outside of a brick building.
A square pizza on a wooden cutting board.,A homemade pizza on a wooden cutting board.
A homemade pizza on a wooden cutting board.,A square pizza on a wooden cutting board.
Two people that are sitting on a table.,Two people that are sitting on a bench.
Two people that are sitting on a bench.,Two people that are sitting on a table.
A PICTURE OF ALL WHITE IN A BATHROOM ,A GROUP OF ALL WHITE IN A BATHROOM 
A GROUP OF ALL WHITE IN A BATHROOM ,A PICTURE OF ALL WHITE IN A BATHROOM 
The man is running during a baseball game.,The man is running during a football game.
The man is running during a football game.,The man is running during a baseball game.
People with drinks standing around a kitchen island.,People with drinks standing around a deserted island.
People with drinks standing around a deserted island.,People with drinks standing around a kitchen island.
A white bus is driving down the street,A white SUV is driving down the street
A white SUV is driving down the street,A white bus is driving down the street
two horses are walking through a river together,two horses are walking through a forest together
two horses are walking through a forest together,two horses are walking through a river together
A dog jumping to catch a flying frisbee,A squirrel jumping to catch a flying frisbee
A squirrel jumping to catch a flying frisbee,A dog jumping to catch a flying frisbee
This is the grill of a large truck.,This is the underside of a large truck.
This is the underside of a large truck.,This is the grill of a large truck.
two people sitting near sheep on hay ,two people sitting near cows on hay 
two people sitting near cows on hay ,two people sitting near sheep on hay 
Baby bear climbing large rock near pine tree.,Baby elephant climbing large rock near pine tree.
Baby elephant climbing large rock near pine tree.,Baby bear climbing large rock near pine tree.
A store filled with bathroom equipment and accessories.,A store filled with bathroom supplies and accessories.
A store filled with bathroom supplies and accessories.,A store filled with bathroom equipment and accessories.
A cat laying on top of a couch.,A kitten laying on top of a couch.
A kitten laying on top of a couch.,A cat laying on top of a couch.
a person in a field with a frisbee ,a person in a bikini with a frisbee 
a person in a bikini with a frisbee ,a person in a field with a frisbee 
There is a plane turning in mid air,There is a helicopter turning in mid air
There is a helicopter turning in mid air,There is a plane turning in mid air
A large long train on a steel track.,A large long tunnel on a steel track.
A large long tunnel on a steel track.,A large long train on a steel track.
A large table with many vases of flowers.,A large garden with many vases of flowers.
A large garden with many vases of flowers.,A large table with many vases of flowers.
"An outdoor cage with tall, thin colorful birds.","An outdoor patio with tall, thin colorful birds."
"An outdoor patio with tall, thin colorful birds.","An outdoor cage with tall, thin colorful birds."
A man holding a square shaped pizza pie.,A man holding a pumpkin shaped pizza pie.
A man holding a pumpkin shaped pizza pie.,A man holding a square shaped pizza pie.
A white sink sitting next to a toilet.,A white elephant sitting next to a toilet.
A white elephant sitting next to a toilet.,A white sink sitting next to a toilet.
A red fire truck driving down a  street.,A red pickup truck driving down a  street.
A red pickup truck driving down a  street.,A red fire truck driving down a  street.
a vase with some flowers near a window,a tree with some flowers near a window
a tree with some flowers near a window,a vase with some flowers near a window
A Honda motorcycle parked in a grass driveway,A Honda Civic parked in a grass driveway
A Honda Civic parked in a grass driveway,A Honda motorcycle parked in a grass driveway
a pizza next to a glass of beer ,a spoon next to a glass of beer 
a spoon next to a glass of beer ,a pizza next to a glass of beer 
A girl getting pushed in a child's swing.,A girl getting pushed in a child's bathroom.
A girl getting pushed in a child's bathroom.,A girl getting pushed in a child's swing.
a young female wearing shorts on a skateboard,a young boy wearing shorts on a skateboard
a young boy wearing shorts on a skateboard,a young female wearing shorts on a skateboard
Many umbrellas shade the beach from the sun.,Many umbrellas shade the city from the sun.
Many umbrellas shade the city from the sun.,Many umbrellas shade the beach from the sun.
A bowl contains baby carrots and other food.,A jar contains baby carrots and other food.
A jar contains baby carrots and other food.,A bowl contains baby carrots and other food.
two medical professionals inside of an hospital. ,two medical professionals inside of an ambulance. 
two medical professionals inside of an ambulance. ,two medical professionals inside of an hospital. 
a collage of photos with many electronics ,a collection of photos with many electronics 
a collection of photos with many electronics ,a collage of photos with many electronics 
Two small planes are parked on the tarmac.,Two small planes are parked on the runway.
Two small planes are parked on the runway.,Two small planes are parked on the tarmac.
A harbor filled with boats floating on water.,A lake filled with boats floating on water.
A lake filled with boats floating on water.,A harbor filled with boats floating on water.
A display of clocks inside a shop window.,A stack of clocks inside a shop window.
A stack of clocks inside a shop window.,A display of clocks inside a shop window.
a small dog is standing in a sink,a small fish is standing in a sink
a small fish is standing in a sink,a small dog is standing in a sink
A large  clock mounted on a tower ,A large antenna mounted on a tower 
A large antenna mounted on a tower ,A large  clock mounted on a tower 
A field full of green plants and fruit.,A garden full of green plants and fruit.
A garden full of green plants and fruit.,A field full of green plants and fruit.
A skateboarder rides along a diagonally slanted wall.,A train rides along a diagonally slanted wall.
A train rides along a diagonally slanted wall.,A skateboarder rides along a diagonally slanted wall.
Fresh red and yellow tulips in a vase.,Fresh red and yellow tulips in a basket.
Fresh red and yellow tulips in a basket.,Fresh red and yellow tulips in a vase.
"A healthy plate of guacamole, broccoli, and toast.","A healthy plate of guacamole, broccoli, and kale."
"A healthy plate of guacamole, broccoli, and kale.","A healthy plate of guacamole, broccoli, and toast."
A pot full of beef and broccoli stew. ,A plate full of beef and broccoli stew. 
A plate full of beef and broccoli stew. ,A pot full of beef and broccoli stew. 
A woman adjusts clock while several people watch.,A woman adjusts sunglasses while several people watch.
A woman adjusts sunglasses while several people watch.,A woman adjusts clock while several people watch.
There are two kites flying in the wind.,There are two kites flying in the sky.
There are two kites flying in the sky.,There are two kites flying in the wind.
BASEBALL GAME GOING ON WITH BATTER AT BAT, BEST GAME GOING ON WITH BATTER AT BAT
 BEST GAME GOING ON WITH BATTER AT BAT,BASEBALL GAME GOING ON WITH BATTER AT BAT
